GRM_MAX_TRACE_0,GRM_MIN_TRACE_0,GRM_MAX_RANK_0,GRM_MIN_RANK_0,GRM_MAX_of_MIN_EIG_0,GRM_MIN_of_MIN_EIG_0,GRM_MAX_of_MAX_EIG_0,GRM_MIN_of_MAX_EIG_0,GRM_MEAN_TRACE_0,GRM_MEAN_RANK_0,GRM_MEAN_MAX_EIG_0,GRM_MEAN_MIN_EIG_0,METRIC_DIMENSION_MEAN0,METRIC_DIMENSION_MIN0,METRIC_DIMENSION_MAX0,GRM_MAX_TRACE_1,GRM_MIN_TRACE_1,GRM_MAX_RANK_1,GRM_MIN_RANK_1,GRM_MAX_of_MIN_EIG_1,GRM_MIN_of_MIN_EIG_1,GRM_MAX_of_MAX_EIG_1,GRM_MIN_of_MAX_EIG_1,GRM_MEAN_TRACE_1,GRM_MEAN_RANK_1,GRM_MEAN_MAX_EIG_1,GRM_MEAN_MIN_EIG_1,METRIC_DIMENSION_MEAN1,METRIC_DIMENSION_MIN1,METRIC_DIMENSION_MAX1,GRM_MAX_TRACE_2,GRM_MIN_TRACE_2,GRM_MAX_RANK_2,GRM_MIN_RANK_2,GRM_MAX_of_MIN_EIG_2,GRM_MIN_of_MIN_EIG_2,GRM_MAX_of_MAX_EIG_2,GRM_MIN_of_MAX_EIG_2,GRM_MEAN_TRACE_2,GRM_MEAN_RANK_2,GRM_MEAN_MAX_EIG_2,GRM_MEAN_MIN_EIG_2,METRIC_DIMENSION_MEAN2,METRIC_DIMENSION_MIN2,METRIC_DIMENSION_MAX2,GRM_MAX_TRACE_3,GRM_MIN_TRACE_3,GRM_MAX_RANK_3,GRM_MIN_RANK_3,GRM_MAX_of_MIN_EIG_3,GRM_MIN_of_MIN_EIG_3,GRM_MAX_of_MAX_EIG_3,GRM_MIN_of_MAX_EIG_3,GRM_MEAN_TRACE_3,GRM_MEAN_RANK_3,GRM_MEAN_MAX_EIG_3,GRM_MEAN_MIN_EIG_3,METRIC_DIMENSION_MEAN3,METRIC_DIMENSION_MIN3,METRIC_DIMENSION_MAX3,GRM_MAX_TRACE_4,GRM_MIN_TRACE_4,GRM_MAX_RANK_4,GRM_MIN_RANK_4,GRM_MAX_of_MIN_EIG_4,GRM_MIN_of_MIN_EIG_4,GRM_MAX_of_MAX_EIG_4,GRM_MIN_of_MAX_EIG_4,GRM_MEAN_TRACE_4,GRM_MEAN_RANK_4,GRM_MEAN_MAX_EIG_4,GRM_MEAN_MIN_EIG_4,METRIC_DIMENSION_MEAN4,METRIC_DIMENSION_MIN4,METRIC_DIMENSION_MAX4,GRM_MAX_TRACE_5,GRM_MIN_TRACE_5,GRM_MAX_RANK_5,GRM_MIN_RANK_5,GRM_MAX_of_MIN_EIG_5,GRM_MIN_of_MIN_EIG_5,GRM_MAX_of_MAX_EIG_5,GRM_MIN_of_MAX_EIG_5,GRM_MEAN_TRACE_5,GRM_MEAN_RANK_5,GRM_MEAN_MAX_EIG_5,GRM_MEAN_MIN_EIG_5,METRIC_DIMENSION_MEAN5,METRIC_DIMENSION_MIN5,METRIC_DIMENSION_MAX5,GRM_MAX_TRACE_6,GRM_MIN_TRACE_6,GRM_MAX_RANK_6,GRM_MIN_RANK_6,GRM_MAX_of_MIN_EIG_6,GRM_MIN_of_MIN_EIG_6,GRM_MAX_of_MAX_EIG_6,GRM_MIN_of_MAX_EIG_6,GRM_MEAN_TRACE_6,GRM_MEAN_RANK_6,GRM_MEAN_MAX_EIG_6,GRM_MEAN_MIN_EIG_6,METRIC_DIMENSION_MEAN6,METRIC_DIMENSION_MIN6,METRIC_DIMENSION_MAX6,GRM_MAX_TRACE_7,GRM_MIN_TRACE_7,GRM_MAX_RANK_7,GRM_MIN_RANK_7,GRM_MAX_of_MIN_EIG_7,GRM_MIN_of_MIN_EIG_7,GRM_MAX_of_MAX_EIG_7,GRM_MIN_of_MAX_EIG_7,GRM_MEAN_TRACE_7,GRM_MEAN_RANK_7,GRM_MEAN_MAX_EIG_7,GRM_MEAN_MIN_EIG_7,METRIC_DIMENSION_MEAN7,METRIC_DIMENSION_MIN7,METRIC_DIMENSION_MAX7,GRM_MAX_TRACE_8,GRM_MIN_TRACE_8,GRM_MAX_RANK_8,GRM_MIN_RANK_8,GRM_MAX_of_MIN_EIG_8,GRM_MIN_of_MIN_EIG_8,GRM_MAX_of_MAX_EIG_8,GRM_MIN_of_MAX_EIG_8,GRM_MEAN_TRACE_8,GRM_MEAN_RANK_8,GRM_MEAN_MAX_EIG_8,GRM_MEAN_MIN_EIG_8,METRIC_DIMENSION_MEAN8,METRIC_DIMENSION_MIN8,METRIC_DIMENSION_MAX8,no_nodes,no_edges,no_bi_conn_comp,LS_0,LS_1,LS_2,LSE_3,LSE_4,LSE_-1,LSE_-2,LSE_-3,0cyc,1cyc,2cyc,g2cyc,lap_energy,ecc_spectrum,ecc_energy,wiener_index,trace_deg_seq
26.89977793308289,3.6521490848322333,17,16,-1.0662994466438044e-16,-5.996551354699278e-16,25.731986077819126,2.9515849412137323,10.207253869596792,16.2,9.3745844657391,-2.9624188827406795e-16,9.4,8,11,11.531956938320613,4.423778495145955,26,25,-6.098355540099966e-17,-2.2599313207571075e-16,10.277973314107578,3.1579937358570773,7.252506411401608,25.8,5.804526923430586,-1.3130566580655173e-16,29.2,21,34,9.864205558423649,6.4060839512731365,43,38,2.5280636898586803e-15,4.080717211566473e-18,5.1725962394096205,2.7348306137420044,8.134580749458324,41.6,4.426907661952674,9.258163212220116e-16,40.6,33,45,12.43437478468675,6.914249646169911,40,39,2.4846006233548654e-08,1.4363874667560058e-17,7.284344021977727,2.892353378049413,10.123205511446708,39.8,4.62390964260891,1.5741221752028457e-08,45.0,43,46,32.047069024460306,6.084653173910985,16,15,-2.7399511750445914e-16,-7.922049881865985e-16,30.44977867250873,5.026057514967026,15.043583074708488,15.8,13.904286733954553,-4.477124470968366e-16,10.2,9,11,23.725020644215626,5.5211150397928055,33,31,-1.2912836447160454e-17,-6.6260090387387285e-16,21.376271602697685,3.587579515374571,15.357426200131705,32.2,13.05928656521815,-2.571589420347228e-16,33.8,28,37,18.71932373609859,4.147568068146367,43,42,3.8735013631219697e-14,-4.214739755087531e-17,13.892616689032176,1.9897087175673704,10.342153513058502,42.2,6.679620128867126,8.492456967018782e-15,39.0,36,42,12.023590130142605,7.338358095912576,39,38,2.6344138848203893e-08,-3.873881967989599e-18,5.144735011045039,3.0430807523614614,9.820077115386466,38.6,4.2555672927631925,1.1549024691194926e-08,44.0,42,46,12.807943640606865,9.965880761467913,34,33,6.242399168756995e-05,4.0704517477541525e-17,5.42327623589618,2.941137745155441,11.028314768778072,33.8,3.7196302528322462,3.123429808447189e-05,47.0,46,48,49,90,1,-1.0358216954133227e-15,0.05123404143053202,0.23462417226564705,0.2587874538023305,0.3436940032595948,9.182762742872274,7.955060001852107,7.781860299474513,0,0,0,1,98.27105925727264,22.0,43.99999999999999,5588.0,2
17.71832228222589,1.7548533514110551,18,18,-7.254529210923679e-17,-6.331143558401198e-16,15.788059304885273,1.3775660000648309,10.198325878053419,18.0,9.183005407657943,-3.792937021765153e-16,10.8,10,12,19.241964212625536,5.349178354417557,30,29,-1.3110281510804635e-16,-1.0139982110565678e-15,17.451988395947435,3.518253911436126,9.262338735675977,29.8,7.511591531394572,-3.829924858388061e-16,39.2,27,45,16.592470190231467,9.563942791442091,54,51,-1.2045031816035478e-16,-2.734571881449949e-16,12.402553213568876,4.913998385940277,13.289317245069327,52.6,7.764697237193937,-2.199162159496498e-16,77.4,72,84,21.595270127451162,13.843932957048592,76,73,9.45373967716866e-18,-1.531890166307841e-16,11.228019285073149,6.817916644815306,17.209356837288233,74.8,8.411293237013997,-4.205892376423675e-17,81.2,77,85,12.459600131871353,8.053315113529253,30,28,-2.105558788120418e-16,-4.880347389626649e-16,10.34361216275884,5.883563410280267,10.133543825569197,29.2,7.823833854971872,-3.533042155557831e-16,42.2,40,45,13.447782902699485,10.303142441494883,54,52,-1.7760095457356708e-16,-3.3975041759683324e-16,8.094730097360896,5.737212720098814,11.598383304123224,53.0,6.94281781768144,-2.3390996401151167e-16,77.4,75,80,17.561411661206254,11.613664264868195,80,78,5.4238127958974016e-17,-4.431235896065986e-18,8.020511897757261,4.757079160859014,14.453032196313755,78.4,5.806911277558968,2.0816222340545783e-17,83.8,80,86,18.854386771202336,16.25973674079939,79,77,2.268764201366889e-08,7.702977330463634e-18,6.257129767999992,4.132197006177407,17.53499864099723,78.6,4.947588917328965,7.806404908525935e-09,88.8,82,93,22.113152436637826,17.168590751819096,69,69,1.1167701367863776e-05,4.2560236314036775e-07,6.214971452355317,3.6257401480185902,18.98472007810888,69.0,4.629110338613675,5.346165007728392e-06,94.4,93,96,99,249,2,6.312896183499789e-17,0.08642153169873587,0.12522922434723588,0.17872893114422048,0.22039167497017265,10.796176348323725,10.069119914892813,9.886436739505431,0,0,0,1,220.5391599683298,47.89276445926098,585.6506479270183,27053.0,2
11.672658856958124,6.114616995888068,20,19,-2.553354773893063e-16,-6.280159335476553e-16,10.648180167816195,4.446594327326143,9.004746767733954,19.2,7.768790241500275,-4.3903912292562526e-16,15.4,13,17,9.71550554375573,7.0221559823346045,35,34,-2.4591707879586037e-16,-5.60874846305543e-16,6.778223209026241,4.803250729898699,8.396923301971086,34.8,5.9120137148350835,-3.3641452705603037e-16,66.2,27,81,18.111990694736914,10.559457531079287,70,68,-2.5302754709029606e-16,-6.154651941621021e-16,12.209747585675695,4.819495048114273,13.810882382012768,69.0,8.104120333290098,-3.94410108023546e-16,184.8,174,195,17.733596943859013,15.065915603217292,105,102,-2.1490890673390007e-16,-3.6866611553047927e-16,7.682658427324964,5.3355388062535285,16.829372476855276,103.2,6.360779955574343,-2.5943120691322976e-16,194.8,174,201,19.862037729487312,9.63108624370952,70,68,-2.540491477624605e-16,-4.889642630097499e-16,11.736530497463924,5.348437819110057,15.014273465890069,69.4,8.162324330399821,-3.7961533180339583e-16,181.2,169,194,20.713546308486357,16.19752735595786,126,124,-1.9916064064881968e-16,-3.5556643220283287e-16,7.91524659704436,5.992857950576089,19.432806629719913,125.2,6.7414699739952955,-2.4920198975795354e-16,199.6,186,205,35.91638020940073,23.375759817213165,184,180,4.4149931967455124e-16,-4.0472942108147916e-17,12.570536824221591,4.127495594182222,28.004296785631407,182.2,7.042822631382902,1.3673684900876734e-16,210.6,208,215,36.31384630080423,30.23142255561102,179,178,2.5693584267669503e-08,2.8206816380083345e-09,5.6634419928148425,4.739012025123653,33.83636043568848,178.6,5.0782959470919025,1.492134335969696e-08,215.2,214,219,46.41800420935571,40.78089721471943,156,154,7.921952300137314e-06,4.7187484923860904e-07,8.605461424212889,3.723732209654585,43.79731993051836,155.2,5.892720883611343,3.850404451414531e-06,217.8,215,221,224,545,4,-1.2143064331837756e-15,0.03342477647022343,0.08280789310597908,0.10462224850517092,0.13383700219254427,11.365050983257664,10.482687002317638,10.358519719317194,0,0,0,1,509.8758308661528,40.24922359499621,128.58170831067767,185049.0,1
22.319474773950034,2.771654889494042,22,21,-8.476542000386121e-17,-7.754532621041199e-16,20.311973232332203,2.0946431431647605,10.17412592674144,21.2,8.922557508248113,-3.6894616339058044e-16,22.2,18,27,37.54176815636811,8.074803061806907,39,37,-1.9982946956485242e-16,-1.316484649038202e-15,32.06924191431437,4.735100726340955,16.154222915110296,37.8,12.789631425479662,-5.176431785862202e-16,140.8,112,164,23.61583066001991,12.347387258422373,77,75,-2.2296593021718366e-16,-6.581556995137928e-16,14.197931824503305,5.261343758957432,17.9240273845363,76.2,9.090443722284002,-4.3419604288078366e-16,271.0,244,294,23.215021672439452,16.81814010959214,118,117,-2.229500303989224e-16,-4.293250524322697e-16,10.581281187233767,5.80207517043265,19.854359753079322,117.6,8.12556060515393,-3.1826048646409234e-16,300.4,295,303,26.87266022232076,19.26127703215958,109,106,-3.1721206648194616e-16,-6.801966451995997e-16,12.106356634513993,7.025695171739996,23.375294670649616,107.4,9.844318173135653,-4.3765214088948463e-16,295.4,283,304,37.83762503411018,28.579469029122468,189,186,-1.9688838606474635e-16,-4.864779209480664e-16,9.444011514673166,6.792969132428966,32.887068149673865,187.8,8.255168667318468,-2.8727106347301806e-16,315.8,308,321,42.45582184695938,32.60252503717242,286,279,6.907723830955877e-19,-1.2105399270154502e-17,8.589729162080321,3.811211103559012,39.66204212043408,282.2,6.481374332869412,-5.2287130259115365e-18,327.4,318,333,57.3325647061531,50.93043570541619,283,281,1.189326458220606e-08,-6.619398205057402e-18,6.692740822218835,3.847329850682432,53.77958269496437,282.2,4.629668114940388,6.2991145789525274e-09,338.0,337,340,64.04385103140731,55.88099794886219,247,245,8.772310880948148e-06,-9.688842679407431e-18,7.160738684411348,3.5757556042000247,60.64575744995978,245.8,5.037326909420932,2.328025036131908e-06,345.2,343,346,354,817,4,-2.1504811278071079e-16,0.014379482179804188,0.030707736106008236,0.04658130339250964,0.0603104565675967,10.569303314972856,9.81599718933136,9.590677875379363,0,0,0,1,758.2568927028206,135.0,270.0,683766.0,1
25.87751859547576,6.9178437660825525,17,16,-2.3147244153342564e-16,-9.831558356003406e-16,24.221867607756113,6.033229191694182,11.042622674293373,16.6,9.931332158052447,-4.4949037538732495e-16,10.4,10,11,14.720195443556811,2.8108543402952764,30,28,-7.807686031803571e-17,-5.626739625484527e-16,12.285468341149375,2.017994343328913,7.745207122856968,28.8,6.090936984552671,-2.657940159139588e-16,35.2,20,47,15.738233536735402,8.554385373091801,57,56,-1.4175176705599914e-16,-3.5674084114986353e-16,9.742392661832826,4.72379952860886,11.22051507243212,56.2,6.77982835000451,-2.4072919800354803e-16,99.2,95,103,17.945733574197085,11.072220667708708,84,81,-6.482247901376167e-17,-1.69241634250605e-16,9.607503015306149,5.13497033980688,13.863378456967805,82.4,6.630409463175527,-1.1249071676931564e-16,110.2,107,114,12.754933524158785,7.753577922516267,40,39,-1.571402310258149e-16,-2.9961985803739217e-16,9.728107925532973,4.910043839821718,9.635016832301506,39.2,6.982252920461095,-2.484352431788459e-16,70.0,62,79,15.63408053864809,8.83722723029476,71,69,-1.1260004404516467e-16,-3.297521983908043e-16,9.640347081955282,4.5840601954134526,11.853465908222315,70.2,6.298109774700126,-1.678817299066789e-16,106.8,95,114,16.213379236348036,14.678084750456842,102,100,5.895222402427955e-16,-2.032966851539788e-17,6.826388027165503,4.278837313676118,15.52022730913805,101.0,5.594089764012373,1.3457716670525375e-16,114.6,111,118,22.021798271176447,16.619704315981206,98,97,4.034563887297562e-08,4.4355085057694865e-18,5.7020576758005355,3.958190754103293,19.17701896796098,97.8,4.594477082291725,2.2968223885560518e-08,117.4,116,119,23.73522649001785,19.1911890766916,86,85,1.2648339481754546e-05,4.6025183745153335e-06,4.259985877606598,2.9020380851614047,20.920795276817856,85.6,3.683220700523687,7.2497336343983825e-06,121.2,120,122,123,340,2,5.911937606128961e-15,0.14042843155506454,0.15100648871411193,0.30888198662927435,0.3725299869995592,11.47796177222502,11.431870243107445,10.550434887203302,0,0,0,1,300.5129780919199,12.727922061357779,49.4558441227157,35876.0,2
21.21418370725934,3.3585014766657455,19,18,-1.5167895707698258e-16,-1.2979334636834723e-15,19.505552300890123,2.6647450560253323,11.56839007645988,18.8,10.157535874235672,-5.904971185082963e-16,14.0,13,16,16.44717928341591,4.857704083510273,32,31,-1.95891047968872e-16,-9.528089540711263e-16,13.7939783947599,3.728132907149557,10.752799912160604,31.6,8.506014772288689,-4.874040101477251e-16,64.0,51,85,15.173487757503926,9.154909593764787,62,59,-2.0613906266447632e-16,-3.9926020559779215e-16,10.035670238050981,4.47039079433901,12.075860906173348,60.8,6.964421653101036,-2.9966105740453336e-16,107.2,79,121,23.825907425682985,12.696600475775993,90,88,-4.8887984467031204e-17,-2.935090924827654e-16,10.515477856318947,5.290982718641311,16.626252638693714,89.4,7.0265007582890355,-1.2720341230753648e-16,128.0,126,130,19.835169639420204,10.104012200540478,44,42,-2.435744951554407e-16,-9.77838367038579e-16,14.768897326536381,5.482757452136876,13.596190790295562,43.0,8.978048112087432,-4.489340208500611e-16,103.4,91,111,23.934559103220224,12.166886485356441,75,69,-1.979351004701112e-16,-4.556160854618928e-16,11.333369169002696,5.997320190756796,16.065910629560673,71.4,8.133222483670796,-2.7849970042590723e-16,117.0,112,121,22.99480062092552,13.385464389966993,114,110,2.271303686766008e-15,-7.47363055994146e-17,7.975952549158522,4.255577871037948,18.431554986268328,112.0,5.5696250515244765,4.784951983578166e-16,130.6,129,132,28.765804855089,21.05784447368203,107,106,1.3886241527769868e-07,3.434027480663501e-17,6.748233147554292,3.177668698471741,25.118149069187652,106.6,5.166469896804285,6.853157685596375e-08,132.2,131,134,28.89133851597265,23.07491335676391,94,91,1.5238113451067789e-05,2.4467984919192354e-21,4.615733006563793,2.760515443434881,26.42007520029748,92.8,3.6106765923182498,9.929438579984793e-06,134.0,133,135,135,289,7,-2.0123969277228047e-16,0.03506277730513934,0.04776074044905821,0.08733001178571383,0.1876834880157583,9.435056221140345,9.051110596479676,9.031624958158664,0,0,0,1,284.8293696245801,24.27050983124845,146.68001938160808,66281.0,2
14.396243369228769,6.081826283362122,20,20,-2.2078421871722151e-16,-6.117519110756284e-16,12.797636012989702,4.7180442539033915,8.257892331033686,20.0,6.943854447975026,-3.447241168261663e-16,18.6,17,19,25.857608767469355,7.167861381979932,36,35,-2.053150471141557e-16,-9.415380726556595e-16,20.487263669415288,4.8545938331331575,14.797382580281475,35.2,11.317459172445785,-4.893988166336223e-16,91.8,69,119,19.509725256696047,10.179233697996457,75,72,-2.3120336630949444e-16,-5.394799508275602e-16,12.001071303515868,5.000562433589852,13.684809250053446,73.0,7.860396047306037,-3.5768670799766247e-16,287.4,267,314,20.287547621109788,14.989151892029009,114,110,-2.0924498872815478e-16,-3.698530981131278e-16,8.963926018850241,6.4316220927447185,17.848406256838466,112.0,7.384838494604311,-2.8700484145969204e-16,312.0,296,320,19.750740868562588,11.843250600660006,96,94,-1.9594299662605284e-16,-3.373868114127971e-16,8.053459017641012,4.071415020058606,14.38431171596884,94.8,5.543894795235598,-2.7048978903754485e-16,308.4,303,314,30.45613743603789,23.89737902209104,187,184,-1.3226864316562266e-16,-2.3386856764022166e-16,7.189368584336691,5.808752551009535,26.55553902061772,184.8,6.432217145928767,-1.7543393545268318e-16,324.6,323,327,39.25868217854429,34.377689736909424,277,273,2.637916209992572e-17,-3.71616350875493e-17,7.963043363599134,4.866642591267535,35.831397025082396,275.2,6.078621330022275,1.7471930413353463e-18,334.4,333,336,49.90651327455535,44.99064585210594,275,273,1.3588392803752354e-08,1.4440134061017275e-18,4.671132603623203,3.6332358080063214,47.152893561062356,274.0,4.300826904946084,8.229985032418773e-09,337.6,337,340,61.857739928794615,53.938838162374886,241,237,5.5466927559859386e-06,-1.9394242909209355e-17,6.251553337688574,3.5030079367604348,58.33329907125805,239.2,4.823564750107572,1.7289136801434956e-06,341.0,339,342,345,804,4,2.8446296264492607e-16,0.02660765993015753,0.027179652402332874,0.07408046887176907,0.08590952089856088,9.827369338184914,9.526791357963203,9.092871547432626,0,0,0,1,743.8779264274808,68.20544957937433,1307.0216815347344,574265.0,1
12.558293475872865,4.580880929849652,19,18,-2.2335830947423757e-16,-6.939219161293239e-16,11.268188954938333,3.7433443617571154,8.304598031556905,18.2,7.253730444792384,-4.273762505413178e-16,11.4,10,14,13.090470789157793,8.917591039811438,31,30,-3.0506374757151984e-16,-5.047449614468465e-16,9.957523222331352,7.190940562092028,10.444202777295596,30.6,8.217234326532477,-3.9124784165369586e-16,49.4,41,55,16.140496199699864,8.415019029758394,59,57,-1.7907856930496483e-16,-4.855381813809228e-16,10.132968583347187,4.631400364061931,11.803666693201208,58.4,6.554323890118468,-2.6649715407946594e-16,111.0,109,116,18.34891810636089,15.172854666232444,87,85,-1.2441808465031306e-16,-1.9711432687693783e-16,8.950712760388903,6.137217159552456,16.91701379046187,86.2,7.40102296486666,-1.7125805948860544e-16,120.0,118,123,13.703610137174175,8.621969107145665,41,40,-3.176666319128375e-16,-5.577697260791379e-16,10.952227376383162,5.865904890746506,11.673539982011835,40.2,8.892756273854836,-4.1799691066357594e-16,86.4,59,100,15.508337267625695,11.049718971681912,73,73,-1.5077809700094552e-16,-3.6954648019812055e-16,8.608993684715928,5.098193192865172,13.39477167841029,73.0,6.934946342947612,-2.464746281394417e-16,117.2,112,119,22.323605872215023,14.8124461288149,111,110,1.1798877312484425e-17,-2.900945486765363e-17,8.170493116670329,4.246901324248709,18.375316503321468,110.4,6.034563658882707,-8.964003891480955e-19,123.8,118,127,24.32067082284689,19.373485829087905,109,107,2.5479753131324764e-08,-4.632283831583438e-17,5.994065354213397,3.6744321911704456,21.111654929718394,108.6,4.544669472939435,1.1130847471983305e-08,131.0,128,133,25.67057847385225,22.394780928164035,95,94,2.012144015458526e-05,4.878922920165424e-06,4.192236669656754,3.239545840629174,23.92444478814064,94.8,3.6438058064985466,1.1426301143211576e-05,132.2,129,137,137,358,1,9.030278628245369e-15,0.07365192380557264,0.1347701563424522,0.15851615857616802,0.1962410818139504,11.540346285207068,10.50538045031068,10.195407411612038,0,0,0,1,317.54779409612945,50.34878350069639,424.28103160356073,55644.0,2
10.366673524498774,3.045196866252019,16,15,-8.125363382940526e-17,-3.650301701424017e-16,9.294438907885617,2.468902853671061,6.342444060907308,15.8,5.65682947350717,-2.205479016603141e-16,8.6,8,9,8.63846693468929,4.813461207389136,28,27,-1.3959584816220327e-16,-3.1367678355063024e-16,6.75959763559451,3.5550531079666103,6.873704542639077,27.8,5.351401943793459,-2.1931973935947096e-16,31.2,26,37,11.636690336957033,9.288505615210509,53,52,-1.0926413427184123e-16,-1.8647907265739411e-16,6.6611723888364125,4.727554952478858,10.49443394687846,52.4,5.74765567247574,-1.5235468273577879e-16,82.4,80,86,13.732097084573027,9.943481692510922,75,73,8.138536740673285e-17,-5.669729182364215e-19,6.424909125055732,4.308981199107674,11.555130838943874,74.4,5.1258308825551016,2.0691506632583142e-17,91.0,89,93,10.658519947188694,5.084227965697439,28,27,-1.5662532142098826e-16,-3.430403951915487e-16,9.015825653452323,3.6061265245108567,8.29224121881488,27.8,6.239520193918247,-2.466812844844758e-16,33.4,25,38,13.699163470542873,7.512923661928209,53,52,-9.8940545337084e-17,-2.7110811872612086e-16,7.7837272260627675,3.886304103868596,9.470303582773221,52.2,5.362292676266383,-1.681323652235157e-16,86.4,84,89,13.78476071780386,11.876384918087187,79,77,7.150998771206893e-16,2.7744553948385754e-18,5.690071858577761,4.249543125327513,12.93826044353157,78.2,4.863856483273341,2.3098140888662267e-16,91.0,89,92,15.887384718012994,13.556708576159835,75,75,8.033800205300393e-08,1.2095208893901904e-08,5.164308631334318,3.5453857115313623,14.76343845609208,75.0,3.973315324219732,4.150327650177122e-08,94.0,92,95,18.078347489573268,15.153159600439096,66,65,1.877459335577348e-05,1.1272611229358825e-06,5.313905431693922,2.7091448252873183,16.540776243104013,65.8,3.7148746225375135,9.365133332229934e-06,94.0,93,95,95,249,2,1.485210790097201e-16,0.20420451680658225,0.2738875593486363,0.3911589668560982,0.4728292456863282,10.77862192402522,10.4103013139121,9.799190880395127,0,0,0,1,220.6363168346272,11.313708498984766,99.05382386916237,18803.0,3
20.888151415338925,6.2624199542087995,21,20,-2.2757184043621023e-16,-8.943727911445014e-16,18.64681249258442,5.060976018225205,13.177874596910124,20.4,11.371288521307287,-5.394588973209047e-16,18.6,17,21,16.693611235065788,9.60208053173158,38,36,-2.7327498929539564e-16,-4.488953307143097e-16,12.350556362930956,6.28520198221067,12.508959059399324,37.2,9.030202966036217,-3.577997776585762e-16,120.8,73,148,22.88338387414842,14.506354580531948,78,76,-3.737669562595416e-16,-7.854611844793374e-16,15.251422402696676,7.5080533459999375,18.984156963875016,77.0,11.001752603831642,-5.189999044435373e-16,252.4,156,313,22.027800281896802,13.835724661897936,124,120,-1.824964618617516e-16,-4.207937310772248e-16,9.099557959708994,5.329756844280619,19.63955557233968,121.6,7.468251341135348,-3.048549118867861e-16,330.8,290,361,20.3381602710827,15.021330055446484,113,108,-2.1146441329705281e-16,-4.237270718170657e-16,10.399197512570275,5.954008971165029,16.90788968802382,111.6,7.244175189579155,-2.8323778628306096e-16,318.4,298,335,31.18915183549447,26.34554864882872,215,203,-1.5976287799337467e-16,-1.9800586856039624e-16,6.493777493724491,6.216412910114559,29.248498686754928,212.0,6.402283594070772,-1.7776900461099983e-16,367.6,360,374,47.63349344321538,39.935560325409796,325,320,6.706108379875964e-17,-1.504106437568576e-17,7.1266519427123525,4.9940124919994,43.292914515905245,322.8,5.72762349309175,1.2105225935664602e-17,382.4,381,384,65.7793487552202,55.518472039895975,317,315,2.88532504968728e-08,3.525256504641058e-09,6.174519875086047,4.1995666057452645,60.28043154576235,316.2,5.104598341258437,1.3019559689742418e-08,390.0,388,391,75.67592941813999,63.09160361285021,276,273,5.766085041966238e-06,-5.805590408062184e-19,4.6289135211555426,3.4517602136058643,67.90788327769175,274.8,4.031435218240307,2.406904863445998e-06,392.2,390,394,397,893,2,2.012279232133095e-16,0.010987300103191669,0.034858891856168195,0.056813015895332726,0.07172906019442245,10.44960039988228,9.968711065605435,9.80747149146897,0,0,0,1,865.3859235774463,138.56406460551023,426.18195347805715,777492.0,2
11.37601832961243,4.350833901741336,16,16,-1.5406275063376243e-16,-4.271748707093327e-16,10.067879319488387,3.86304829600051,6.704052170759883,16.0,5.944543445881817,-2.609378963692341e-16,10.4,9,12,10.263261637393745,4.2985557804246195,28,27,-1.2896694777001467e-16,-3.1529457977904233e-16,8.384373852854313,3.1226066460949773,6.8209254128641446,27.6,5.283369337406493,-2.056613653592485e-16,36.4,30,40,19.434091382616373,8.85756101769871,52,49,-1.1340188498282796e-16,-4.1073975386859443e-16,15.976210063541314,5.0826271540091605,13.151947987410786,50.4,8.789171346321519,-2.1858318211585392e-16,62.4,34,74,14.214561478456499,8.090404688919742,73,72,2.674063065873975e-16,-3.118234480342881e-17,7.146000832203053,3.3212163056104984,11.099502052530637,72.2,5.305461982249557,7.482587496985601e-17,80.2,75,84,17.034529392956454,6.145694745775565,28,27,-1.514581157135664e-16,-5.244147891496463e-16,15.179641639283746,4.360022971128839,10.13368696542765,27.6,8.265943777528474,-3.441105089886142e-16,32.6,25,39,14.338105085507893,7.816187028135217,51,50,-1.2738231034158238e-16,-2.7337236608475544e-16,9.269361466663264,4.408668365679349,11.16816313881017,50.4,6.627235002933728,-1.9105544089279086e-16,61.4,51,71,14.051358845254095,9.491582707821006,72,61,4.14887502368216e-16,-9.244963942955042e-17,7.750276886200579,4.463034650044826,11.421734125418824,69.4,5.403437573599824,9.857985737716127e-17,77.6,70,82,16.266087732614515,13.478986684686296,71,71,5.1934101273688815e-08,4.104488692621152e-09,5.863135494270169,3.791863377294477,14.920615776106136,71.0,4.87463373183478,1.8197520530449785e-08,84.0,82,87,18.773412673866595,14.926060461804322,62,61,1.2788525759249749e-05,3.842931993006898e-18,5.1672774961877135,3.145209886981757,16.692278407412175,61.6,4.006679426833583,4.721102923196773e-06,84.6,82,86,89,254,2,3.5527136787999432e-15,0.13235555191148365,0.2348822603625304,0.35338616998379835,0.5313782225568909,12.175244249321153,11.276460167920911,10.727329112650363,0,0,0,1,220.8180425261562,31.112698372208122,89.93820977597035,17883.0,3
